cache_key,media_type,tmdbId,title,genres,keywords,original_language,overview,production_companies,release_date,runtime,popularity,vote_average,vote_count,cast,director,poster_path,poster_url
movie_13649,movie,13649,High School Musical 2,"Comedy,Drama,Family,Music","musical,music,summer,teenager,summer job,country club",en,"The East High Wildcats are ready to have the time of their lives. Troy (Zac Efron) is thrilled when he’s offered a job in a country club, but it’s all part of Sharpay’s (Ashley Tisdale) plot to lure him away from Gabriella (Vanessa Hudgens). How will it all turn out? All questions are answered on the night of the club’s Talent Show.",Disney Channel,2007-08-17,104.0,21.01755,6.1,843.0,"Zac Efron,Vanessa Hudgens,Ashley Tisdale,Lucas Grabeel,Corbin Bleu,Monique Coleman,Brandon Cyrus,Bart Johnson,Alyson Reed,Chris Warren",Kenny Ortega,/kqImEYXsDIlzPpu0KxyTXIx7smW.jpg,https://image.tmdb.org/t/p/w500/kqImEYXsDIlzPpu0KxyTXIx7smW.jpg
movie_325373,movie,325373,Two Lovers and a Bear,"Drama,Romance","small town,lovers,bear,north pole",en,"Set in a small town near the North Pole where roads lead to nowhere, the story follows Roman and Lucy, two burning souls who come together to make a leap for life and inner peace.",,2016-10-02,96.0,3.139294,6.8,27.0,"Dane DeHaan,Tatiana Maslany,Gordon Pinsent,John Ralston,Joel Gagne,Jeffrey R. Smith,Johnny Issaluk,Phoenix Wilson,Joseph Nakogee,Yvonne E. Davidson",Kim Nguyen,/q8anLL9m6ON7kTJ4Pbcuofls4gQ.jpg,https://image.tmdb.org/t/p/w500/q8anLL9m6ON7kTJ4Pbcuofls4gQ.jpg
movie_334527,movie,334527,Criminal Activities,"Thriller,Crime,Drama","mobster,money problems,borrow,trouble,classmates,investment,bűnös utakon",en,Four young men make a risky investment together that puts them in trouble with the mob.,"NeeNee Productions,Capacity Pictures,May Day Movies",2015-11-20,94.0,6.665164,5.8,110.0,"Dan Stevens,John Travolta,Michael Pitt,Jackie Earle Haley,Travis Aaron Wade,Christopher Abbott,Rob Brown,Edi Gathegi,Morgan Wolk,Alan B. Jones",Jackie Earle Haley,/dwPUSDETHavt2c2bdLbG1RKxkVB.jpg,https://image.tmdb.org/t/p/w500/dwPUSDETHavt2c2bdLbG1RKxkVB.jpg
movie_2211,movie,2211,Aimee & Jaguar,"Drama,History,Romance","berlin,jew,forbidden love,lesbian relationship,homosexuality,lesbian interest",de,"Berlin 1943/44 (""The Battle of Berlin""). Felice, an intelligent and courageous Jewish woman who lives under a false name, belongs to an underground organization. Lilly, a devoted mother of four, though an occasional unfaithful wife, is desperate for love. An unusual and passionate love between them blossoms despite the danger of persecution and nightly bombing raids. The Gestapo is on Felice's trail. Her friends flee, she decides to sit out the war with Lilly. One hot day in August 1944, the Gestapo is waiting in Lilly's flat...",,1999-02-10,125.0,2.832628,6.3,20.0,"Maria Schrader,Juliane Köhler,Johanna Wokalek,Heike Makatsch,Elisabeth Degen,Detlev Buck,Inge Keller,Kyra Mladeck,Peter Weck,Rosel Zech",Max Färberböck,/vd6c4PliEGXgtWTzq1iFxnXIE5H.jpg,https://image.tmdb.org/t/p/w500/vd6c4PliEGXgtWTzq1iFxnXIE5H.jpg
movie_13919,movie,13919,The Chumscrubber,"Comedy,Drama","suicide,father son relationship,surreal,independent film,parallel world",en,"The Chumscrubber is a dark comedy about the lives of people who live in upper-class suburbia. It all begins when Dean Stiffle finds the body of his friend, Troy. He doesn't bother telling any of the adults because he knows they won't care. Everyone in town is too self consumed to worry about anything else than themselves. And everybody is on some form of drug just to get through their days.","Lawrence Bender Productions,El Camino Pictures,Go Fish Pictures",2005-06-08,108.0,3.528643,6.7,62.0,"Jamie Bell,Camilla Belle,Justin Chatwin,Glenn Close,Kathi Copeland,Rory Culkin,Thomas Curtis,Tim DeKay,David Ellison,William Fichtner",Arie Posin,/uMb26IjDgdq8p4H3XNO1CAsjT4m.jpg,https://image.tmdb.org/t/p/w500/uMb26IjDgdq8p4H3XNO1CAsjT4m.jpg
movie_14576,movie,14576,Shade,"Action,Thriller,Crime",,en,"Tiffany, Charlie and Vernon are con artists looking to up the ante from their typical scams. They figure a good way of doing this is taking down Dean ""The Dean"" Stevens, a well-known cardsharp, in a rigged game. However, they first need enough money to enter a game with Stevens, so they decide to strike a deal with fellow crook Larry Jennings to scam a local gangster -- which turns out to be a bad idea.","Cobalt Media Group,Judgement Pictures,Hammond Entertainment",2003-05-18,101.0,4.665309,6.1,73.0,"Stuart Townsend,Gabriel Byrne,Thandie Newton,Jamie Foxx,Roger Guenveur Smith,Melanie Griffith,Sylvester Stallone,Rodney Rowland,Stacie Randall,Erika Nann",Damian Nieman,/2uK217wp1SSFgbIcwDaPrzlLd7X.jpg,https://image.tmdb.org/t/p/w500/2uK217wp1SSFgbIcwDaPrzlLd7X.jpg
movie_82505,movie,82505,House at the End of the Street,"Horror,Thriller","mother daughter relationship,cross dressing,violence,mother son relationship,father son conflict",en,"A mother and daughter move to a new town and find themselves living next door to a house where a young girl murdered her parents. When the daughter befriends the surviving son, she learns the story is far from over.","A Bigger Boat,Relativity Media,FilmNation Entertainment",2012-09-21,101.0,25.613197,5.6,555.0,"Jennifer Lawrence,Max Thieriot,Elisabeth Shue,Gil Bellows,Nolan Gerard Funk,Eva Link,Allie MacDonald,Jordan Hayes,Krista Bridges,James Thomas",Mark Tonderai,/A25qFUMXmVuDnuUCedkkYO1aKgU.jpg,https://image.tmdb.org/t/p/w500/A25qFUMXmVuDnuUCedkkYO1aKgU.jpg
movie_46738,movie,46738,Incendies,"Drama,War,Mystery","prison,middle east,rape,muslim,militia,interpreter,son,christian,orphanage,swimming pool,massacre,checkpoint,political assassination,twins,will",fr,"A mother's last wishes send twins Jeanne and Simon on a journey to Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.","TS Productions,Micro scope,Phi Group",2010-09-04,130.0,21.285206,7.9,479.0,"Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Rémy Girard,Allen Altman,Abdelghafour Elaaziz,Dominique Briand,Frédéric Paquet,Ahmad Massad,John Dunn-Hill",Denis Villeneuve,/yH6DAQVgbyj72S66gN4WWVoTjuf.jpg,https://image.tmdb.org/t/p/w500/yH6DAQVgbyj72S66gN4WWVoTjuf.jpg
movie_38970,movie,38970,"Remember Me, My Love","Drama,Comedy,Romance",eroticism,it,"The story of a normal Italian family in which come out the dreams of those who have lost their possibilities and of those who want to realize them. Carlo and Giulia are a married couple who have each given up their aspirations in order to live an average life. Their 19-year-old son, Paolo, is having trouble finding an identity, while their 18-year-old daughter, Valentina, has already figured out how to use sex to her advantage. The family goes through a crisis when Carlo begins having an affair, Giulia attempt to seduce the director of a local stage production she is in, and Valentina does what she does best to land an audition for a TV show","Fandango,Medusa Film,Tele+,Vice Versa Film",2003-02-11,125.0,4.240495,5.8,44.0,"Fabrizio Bentivoglio,Laura Morante,Monica Bellucci,Silvio Muccino,Nicoletta Romanoff,Gabriele Lavia,Enrico Silvestrin,Silvia Cohen,Alberto Gimignani,Amanda Sandrelli",Gabriele Muccino,/3GcAGqAtaSfD8V2ULGV1v6CROPj.jpg,https://image.tmdb.org/t/p/w500/3GcAGqAtaSfD8V2ULGV1v6CROPj.jpg
movie_41009,movie,41009,Perrier’s Bounty,"Action,Comedy,Crime,Drama",suspense,en,A gangster named Perrier looks to exact his revenge on a trio of fugitives responsible for the accidental death of one of his cronies.,"Premiere Picture,Irish Film Board,Parallel Film Productions",2009-09-11,88.0,3.810943,5.1,24.0,"Cillian Murphy,Brendan Gleeson,Jim Broadbent,Padraic Delaney,Natalie Britton,Gabriel Byrne,Jodie Whittaker,Brendan Coyle,Michael McElhatton,Don Wycherley",Ian Fitzgibbon,/rZnWNxcIFNaTdshmkaFkmFkpQsB.jpg,https://image.tmdb.org/t/p/w500/rZnWNxcIFNaTdshmkaFkmFkpQsB.jpg
movie_7347,movie,7347,Elite Squad,"Drama,Action,Crime","slum,police brutality,brazilian,war on drugs,rio de janeiro,drug traffic,drug dealer,torture by the police,special forces,law enforcement",pt,"In 1997, before the visit of the pope to Rio de Janeiro, Captain Nascimento from BOPE (Special Police Operations Battalion) is assigned to eliminate the risks of the drug dealers in a dangerous slum nearby where the pope intends to be lodged.","The Weinstein Company,Zazen Produções,Estúdios Mega,Quanta Centro de Produções Cinematográficas,Costa Films,Posto 9,Feijão Filmes,Universal Pictures do Brasil",2007-10-12,115.0,23.604936,7.8,504.0,"Wagner Moura,Caio Junqueira,André Ramiro,Milhem Cortaz,Fernanda Machado,Maria Ribeiro,Fábio Lago,Erick Oliveira,Marcelo Escorel,Roberta Santiago",José Padilha,/lwIXz785N2fXi8hsBr1IXciFlkM.jpg,https://image.tmdb.org/t/p/w500/lwIXz785N2fXi8hsBr1IXciFlkM.jpg
movie_250546,movie,250546,Annabelle,Horror,"prequel,evil doll,killer doll,spin off,doll,demonic possession,killer toys,toy comes to life",en,"John Form has found the perfect gift for his expectant wife, Mia - a beautiful, rare vintage doll in a pure white wedding dress. But Mia's delight with Annabelle doesn't last long. On one horrific night, their home is invaded by members of a satanic cult, who violently attack the couple. Spilled blood and terror are not all they leave behind. The cultists have conjured an entity so malevolent that nothing they did will compare to the sinister conduit to the damned that is now... Annabelle.","New Line Cinema,The Safran Company,Evergreen Media Group,RatPac-Dune Entertainment",2014-10-02,99.0,60.225219,5.6,1517.0,"Annabelle Wallis,Ward Horton,Tony Amendola,Alfre Woodard,Eric Ladin,Kerry O'Malley,Brian Howe,Ivar Brogger,Gabriel Bateman,Shiloh Nelson",John R. Leonetti,/yLsuU2P2SpDYFwtZQ7dtfVAf6TE.jpg,https://image.tmdb.org/t/p/w500/yLsuU2P2SpDYFwtZQ7dtfVAf6TE.jpg
movie_38415,movie,38415,Bran Nue Dae,"Comedy,Drama,Foreign,Romance","musical,woman director",en,"In the Summer of 1965 a young man is filled with the life of the idyllic old pearling port Broome - fishing, hanging out with his mates and his girl. However his mother returns him to the religious mission for further schooling. After being punished for an act of youthful rebellion, he runs away from the mission on a journey that ultimately leads him back home.",,2009-08-09,82.0,0.050456,5.2,6.0,"Rocky McKenzie,Geoffrey Rush,Jessica Mauboy,Ernie Dingo,Missy Higgins",Rachel Perkins,/7tB7mr0OqHsgATo58PAtSNJpaP7.jpg,https://image.tmdb.org/t/p/w500/7tB7mr0OqHsgATo58PAtSNJpaP7.jpg
movie_650,movie,650,Boyz n the Hood,"Crime,Drama","street gang,black people,rap music,hip-hop,street war,rapper,violence in schools,los angeles",en,Boyz n the Hood is the popular and successful film and social criticism from John Singleton about the conditions in South Central Los Angeles where teenagers are involved in gun fights and drug dealing on a daily basis.,Columbia Pictures Corporation,1991-07-12,112.0,17.705671,7.4,364.0,"Laurence Fishburne,Cuba Gooding Jr.,Ice Cube,Morris Chestnut,Angela Bassett,Nia Long,Tyra Ferrell,Lexie Bigham,Desi Arnez Hines II,John Cothran",John Singleton,/v4ox4aSCNT5vyLXl4Q71JiWwCXW.jpg,https://image.tmdb.org/t/p/w500/v4ox4aSCNT5vyLXl4Q71JiWwCXW.jpg
movie_16620,movie,16620,La Bamba,"Drama,Music","musical,death,dying young,nostalgic,mexican american,rising star,marital rape",en,Biographical story of the rise from nowhere of singer Ritchie Valens whose life was cut short by a plane crash.,"Columbia Pictures Corporation,New Visions Pictures",1987-07-24,108.0,6.847099,6.8,116.0,"Lou Diamond Phillips,Danielle von Zerneck,Elizabeth Peña,Rosanna DeSoto,Esai Morales,Joe Pantoliano,Rick Dees,Marshall Crenshaw,Brian Setzer,Daniel Valdez",Luis Valdez,/6Znulqtc7cdqlUC69HGf26Ef5fi.jpg,https://image.tmdb.org/t/p/w500/6Znulqtc7cdqlUC69HGf26Ef5fi.jpg
movie_25113,movie,25113,The Four Seasons,"Comedy,Drama,Romance",,en,"Three middle-aged wealthy couples take vacations together in Spring, Summer, Autumn and Winter. Along the way we are treated to mid-life, marital, parental and other crises.",Universal Pictures,1981-05-22,107.0,8.067702,6.3,16.0,"Alan Alda,Carol Burnett,Len Cariou,Sandy Dennis,Rita Moreno,Jack Weston,Bess Armstrong",Alan Alda,/lBbYcek6lm8xA41HjvwCSnvjVJm.jpg,https://image.tmdb.org/t/p/w500/lBbYcek6lm8xA41HjvwCSnvjVJm.jpg
movie_11033,movie,11033,Dressed to Kill,"Horror,Mystery,Thriller","transvestism,taxi,prostitute,subway,shower,one-night stand,manipulation,nightmare,seduction,photography,friendship,assault,alter ego,murder,stalking,violence,psychiatrist,interrogation,desire,guilt,extramarital affair,hitchcockian,straight razor,exhibitionism,elevator,dark secrets,white gloves",en,"A mysterious, tall, blonde woman, wearing sunglasses murders one of a psychiatrist's patients, and now she's after the prostitute who witnessed it.","Filmways Pictures,Cinema 77 Films",1980-06-25,105.0,11.208769,6.8,157.0,"Michael Caine,Angie Dickinson,Nancy Allen,Keith Gordon,Dennis Franz,David Margulies,Ken Baker,Susanna Clemm,Brandon Maggart,Amalie Collier",Brian De Palma,/oy1m5dd44foNrxV8U9l6Walx82V.jpg,https://image.tmdb.org/t/p/w500/oy1m5dd44foNrxV8U9l6Walx82V.jpg
movie_34723,movie,34723,The Adventures of Huck Finn,"Action,Adventure,Drama,Family","southern accent,wanted man,lynch mob,reflection in water,lesson,nosebleed,bloodhound,fake accent,grave digging",en,"Climb aboard for an extraordinary version of Mark Twain's sweeping adventure when Walt Disney presents The Adventures of Huck Finn, starring Elijah Wood (The Lord of the Rings). Directed by Stephen Sommers (The Mummy, The Mummy Returns), it's the unforgettable saga of a mischievous youngster and a runaway slave",Walt Disney Pictures,1993-04-02,108.0,2.163683,6.2,42.0,"Elijah Wood,Courtney B. Vance,Robbie Coltrane,Jason Robards,Ron Perlman,Dana Ivey,Anne Heche",Stephen Sommers,/8VpQZ43hdaTUmkMoe2CnED1Y2fS.jpg,https://image.tmdb.org/t/p/w500/8VpQZ43hdaTUmkMoe2CnED1Y2fS.jpg
movie_9430,movie,9430,Go,"Crime,Comedy,Thriller","ecstasy,drug dealing,drug,reference to family circus,high,bisexual man,multiple storylines",en,"Told from three perspectives, a story of a bunch of young Californians trying to get some cash, do and deal some drugs, score money and sex in Las Vegas, and generally experience the rush of life.",Columbia Pictures,1999-04-09,98.0,11.142389,7.0,196.0,"Sarah Polley,Katie Holmes,Jay Mohr,Timothy Olyphant,William Fichtner,Scott Wolf,Robert Peters,Suzanne Krull,Desmond Askew,Nathan Bexton",Doug Liman,/7wMRDZTTziVBAvlLjeejIlxYjHx.jpg,https://image.tmdb.org/t/p/w500/7wMRDZTTziVBAvlLjeejIlxYjHx.jpg
movie_8998,movie,8998,Friends with Money,"Comedy,Drama,Romance","midlife crisis,marriage,money,divorce,fashion,woman director",en,"After she quits her lucrative job, Olivia finds herself unsure about her future and her relationships with her successful and wealthy friends.",Sony Pictures,2006-09-07,88.0,11.885221,5.1,128.0,"Catherine Keener,Jason Isaacs,Timm Sharp,Jennifer Aniston,Joan Cusack,Greg Germann,Hailey Noelle Johnson,Simon McBurney,Frances McDormand,Marin Hinkle",Nicole Holofcener,/8WdKFowmvfxmDJP5uS0Mf7kdskO.jpg,https://image.tmdb.org/t/p/w500/8WdKFowmvfxmDJP5uS0Mf7kdskO.jpg
movie_10514,movie,10514,The Andromeda Strain,"Science Fiction,Thriller","nasa,new mexico,biological weapon,epilepsy,secret lab,alien phenomenons,chemistry,biology,suspense,nuclear threat,science",en,"When virtually all of the residents of Piedmont, New Mexico, are found dead after the return to Earth of a space satellite, the head of the US Air Force's Project Scoop declares an emergency. A group of eminent scientists led by Dr. Jeremy Stone scramble to a secure laboratory and try to first isolate the life form while determining why two people from Piedmont - an old alcoholic and a six-month-old baby - survived. The scientists methodically study the alien life form unaware that it has already mutated and presents a far greater danger in the lab, which is equipped with a nuclear self-destruct device designed to prevent the escape of dangerous biological agents..",Universal Pictures,1971-03-12,131.0,12.524953,7.0,190.0,"Arthur Hill,David Wayne,James Olson,Kate Reid,Paula Kelly,George Mitchell,Ramon Bieri,Peter Hobbs,Kermit Murdock,Richard O'Brien",Robert Wise,/4FBSFz8wLpxd4o6hnvKOJJ8WSIz.jpg,https://image.tmdb.org/t/p/w500/4FBSFz8wLpxd4o6hnvKOJJ8WSIz.jpg
movie_10496,movie,10496,Bats,"Horror,Thriller","mutation,bat,attack,closed mine,bat attack,boy eaten",en,Genetically mutated bats escape and it's up to a bat expert and the local sheriff to stop them.,Destination Films,1999-10-22,91.0,1.537859,4.1,35.0,"Lou Diamond Phillips,Dina Meyer,Bob Gunton,Leon Robinson,Carlos Jacott,David McConnell,Marcia Dangerfield,Oscar Rowland,Juliana Johnson,Ned Bellamy",Louis Morneau,/pZRcf2BwcxWg594X6XT2jkR2qdb.jpg,https://image.tmdb.org/t/p/w500/pZRcf2BwcxWg594X6XT2jkR2qdb.jpg
