userId,movieId,rating,timestamp,title,genres,imdbId,tmdbId,media_type
182,1917,0.5,1054779634,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,120591,95,movie
182,1918,2.0,1055158299,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller,122151,944,movie
182,1920,3.5,1054782914,Small Soldiers (1998),Animation|Children|Fantasy|War,122718,11551,movie
182,1921,4.5,1054779844,Pi (1998),Drama|Sci-Fi|Thriller,138704,473,movie
182,1923,3.0,1054784187,There's Something About Mary (1998),Comedy|Romance,129387,544,movie
182,1952,4.0,1055157421,Midnight Cowboy (1969),Drama,64665,3116,movie
182,1953,3.5,1054780476,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051,movie
182,1960,4.0,1054782611,"Last Emperor, The (1987)",Drama,93389,746,movie
182,1961,4.0,1063285692,Rain Man (1988),Drama,95953,380,movie
182,1963,4.5,1055151942,Take the Money and Run (1969),Comedy|Crime,65063,11485,movie
182,1967,3.0,1054780128,Labyrinth (1986),Adventure|Fantasy|Musical,91369,13597,movie
182,1968,5.0,1126561591,"Breakfast Club, The (1985)",Comedy|Drama,88847,2108,movie
182,1994,2.5,1055153175,Poltergeist (1982),Horror|Thriller,84516,609,movie
182,2006,2.5,1054782998,"Mask of Zorro, The (1998)",Action|Comedy|Romance,120746,9342,movie
182,2009,4.0,1054780030,Soylent Green (1973),Drama|Mystery|Sci-Fi|Thriller,70723,12101,movie
182,2010,5.0,1054779910,Metropolis (1927),Drama|Sci-Fi,17136,19,movie
182,2012,3.0,1054779663,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,99088,196,movie
182,2021,4.5,1054779969,Dune (1984),Adventure|Sci-Fi,87182,841,movie
182,2028,3.0,1054780925,Saving Private Ryan (1998),Action|Drama|War,120815,857,movie
182,2058,4.5,1054783810,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,120768,9631,movie
182,2064,2.0,1054781246,Roger & Me (1989),Documentary,98213,1779,movie
182,2067,4.0,1054782626,Doctor Zhivago (1965),Drama|Romance|War,59113,907,movie
182,2076,4.5,1075764806,Blue Velvet (1986),Drama|Mystery|Thriller,90756,793,movie
182,2105,4.0,1064782872,Tron (1982),Action|Adventure|Sci-Fi,84827,97,movie
182,2115,4.0,1054783847,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,87469,87,movie
182,2117,4.0,1054779834,1984 (Nineteen Eighty-Four) (1984),Drama|Sci-Fi,87803,9314,movie
182,2126,3.5,1055150936,Snake Eyes (1998),Action|Crime|Mystery|Thriller,120832,8688,movie
182,2135,1.5,1063285520,Doctor Dolittle (1967),Adventure|Children|Musical,61584,16081,movie
182,2136,0.5,1063285523,"Nutty Professor, The (1963)",Comedy|Sci-Fi,57372,18331,movie
182,2140,2.5,1054779833,"Dark Crystal, The (1982)",Adventure|Fantasy,83791,11639,movie
182,2143,2.5,1063285478,Legend (1985),Adventure|Fantasy|Romance,89469,11976,movie
182,2146,3.5,1063285487,St. Elmo's Fire (1985),Drama|Romance,90060,11557,movie
182,2153,1.5,1063285553,"Avengers, The (1998)",Action|Adventure,118661,9320,movie
182,2167,4.0,1054782207,Blade (1998),Action|Horror|Thriller,120611,36647,movie
182,2174,3.5,1054784239,Beetlejuice (1988),Comedy|Fantasy,94721,4011,movie
182,2194,4.5,1054780920,"Untouchables, The (1987)",Action|Crime|Drama,94226,117,movie
182,2231,3.0,1055157566,Rounders (1998),Drama,128442,10220,movie
182,2232,4.5,1054779766,Cube (1997),Horror|Mystery|Sci-Fi|Thriller,123755,431,movie
182,2248,4.0,1054783249,Say Anything... (1989),Comedy|Drama|Romance,98258,2028,movie
182,2273,3.5,1054782070,Rush Hour (1998),Action|Comedy|Crime|Thriller,120812,2109,movie
182,2278,2.5,1054782037,Ronin (1998),Action|Crime|Thriller,122690,8195,movie
182,2289,3.5,1054780469,"Player, The (1992)",Comedy|Crime|Drama,105151,10403,movie
182,2291,2.5,1054779600,Edward Scissorhands (1990),Drama|Fantasy|Romance,99487,162,movie
182,2294,4.0,1054781137,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,120587,8916,movie
182,2302,4.0,1063285110,My Cousin Vinny (1992),Comedy,104952,10377,movie
182,2311,4.0,1055152324,2010: The Year We Make Contact (1984),Sci-Fi,86837,4437,movie
182,2318,4.5,1054781545,Happiness (1998),Comedy|Drama,147612,10683,movie
182,2321,4.5,1054784171,Pleasantville (1998),Comedy|Drama|Fantasy,120789,2657,movie
182,2329,4.5,1055157265,American History X (1998),Crime|Drama,120586,73,movie
182,2334,2.5,1055151292,"Siege, The (1998)",Action|Thriller,133952,9882,movie
182,2336,4.5,1054780359,Elizabeth (1998),Drama,127536,4518,movie
182,2340,3.5,1075859211,Meet Joe Black (1998),Romance,119643,297,movie
182,2353,3.0,1055151026,Enemy of the State (1998),Action|Thriller,120660,9798,movie
182,2355,3.5,1054781595,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,120623,9487,movie
182,2359,3.0,1054784175,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162,movie
182,2387,4.0,1055154271,Very Bad Things (1998),Comedy|Crime,124198,10029,movie
182,2391,4.5,1055153018,"Simple Plan, A (1998)",Crime|Drama|Thriller,120324,10223,movie
182,2395,3.5,1054779653,Rushmore (1998),Comedy|Drama,128445,11545,movie
182,2396,4.5,1054783219,Shakespeare in Love (1998),Comedy|Drama|Romance,138097,1934,movie
182,2407,3.0,1054781763,Cocoon (1985),Comedy|Sci-Fi,88933,10328,movie
182,2427,5.0,1054780780,"Thin Red Line, The (1998)",Action|Drama|War,120863,8741,movie
182,2428,2.5,1055152138,"Faculty, The (1998)",Horror|Sci-Fi,133751,9276,movie
182,2447,3.5,1055155965,Varsity Blues (1999),Comedy|Drama,139699,14709,movie
182,2467,4.0,1054780741,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,91605,192,movie
182,2474,4.0,1055157686,"Color of Money, The (1986)",Drama,90863,11873,movie
182,2485,2.5,1063284960,She's All That (1999),Comedy|Romance,160862,10314,movie
182,2490,3.5,1054782203,Payback (1999),Action|Thriller,120784,2112,movie
182,2496,4.0,1055155416,Blast from the Past (1999),Comedy|Romance,124298,11622,movie
182,2502,4.5,1077804819,Office Space (1999),Comedy|Crime,151804,1542,movie
182,2505,3.5,1055153669,8MM (1999),Drama|Mystery|Thriller,134273,8224,movie
182,2528,2.5,1055152419,Logan's Run (1976),Action|Adventure|Sci-Fi,74812,10803,movie
182,2529,4.5,1054779888,Planet of the Apes (1968),Action|Drama|Sci-Fi,63442,871,movie
182,2530,1.5,1055152184,Beneath the Planet of the Apes (1970),Action|Sci-Fi,65462,1685,movie
182,2539,2.5,1055154951,Analyze This (1999),Comedy,122933,9535,movie
182,2541,4.5,1063284915,Cruel Intentions (1999),Drama,139134,796,movie
182,2542,4.0,1054781327,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,120735,100,movie
182,2567,3.5,1055155267,EDtv (1999),Comedy,131369,11374,movie
182,2571,5.0,1054779786,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603,movie
182,2572,4.0,1055155150,10 Things I Hate About You (1999),Comedy|Romance,147800,4951,movie
182,2580,4.0,1055153989,Go (1999),Comedy|Crime,139239,9430,movie
182,2598,3.0,1055155862,Pushing Tin (1999),Comedy,120797,12596,movie
182,2599,3.5,1054781250,Election (1999),Comedy,126886,9451,movie
182,2600,4.5,1054780045,eXistenZ (1999),Action|Sci-Fi|Thriller,120907,1946,movie
182,2605,3.5,1055153495,Entrapment (1999),Crime|Thriller,137494,1844,movie
182,2606,3.0,1055156398,Idle Hands (1999),Comedy|Horror,138510,6552,movie
182,2617,2.0,1055153292,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,120616,564,movie
182,2622,3.0,1055155146,William Shakespeare's A Midsummer Night's Dream (1999),Comedy|Fantasy,140379,10210,movie
182,2628,1.5,1054780075,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,120915,1893,movie
182,2671,3.5,1055154962,Notting Hill (1999),Comedy|Romance,125439,509,movie
182,2672,4.0,1055152278,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller,139809,1090,movie
182,2683,4.0,1055155129,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,145660,817,movie
182,2686,4.0,1054780730,"Red Violin, The (Violon rouge, Le) (1998)",Drama|Mystery,120802,14283,movie
182,2692,4.0,1054780795,Run Lola Run (Lola rennt) (1998),Action|Crime,130827,104,movie
182,2694,2.5,1055155968,Big Daddy (1999),Comedy,142342,9032,movie
182,2701,2.5,1063284772,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,120891,8487,movie
182,2706,2.0,1055154881,American Pie (1999),Comedy|Romance,163651,2105,movie
182,2710,4.5,1063284735,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,185937,2667,movie
182,2712,4.5,1054779669,Eyes Wide Shut (1999),Drama|Mystery|Thriller,120663,345,movie
182,2713,0.5,1055153801,Lake Placid (1999),Horror|Thriller,139414,9825,movie
182,2720,0.5,1063284777,Inspector Gadget (1999),Action|Adventure|Children|Comedy,141369,332,movie
182,2722,0.5,1055150958,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller,149261,8914,movie
182,2723,4.5,1054782359,Mystery Men (1999),Action|Comedy|Fantasy,132347,9824,movie
182,2728,4.0,1055157085,Spartacus (1960),Action|Drama|Romance|War,54331,967,movie
182,2762,4.0,1126561639,"Sixth Sense, The (1999)",Drama|Horror|Mystery,167404,745,movie
182,2763,4.0,1054782201,"Thomas Crown Affair, The (1999)",Action|Mystery,155267,913,movie
182,2770,2.5,1055155607,Bowfinger (1999),Comedy,131325,11353,movie
182,2805,3.0,1063284688,Mickey Blue Eyes (1999),Comedy|Romance,130121,10154,movie
182,2808,0.5,1055150699,Universal Soldier (1992),Action|Sci-Fi,105698,9349,movie
182,2826,3.0,1054782407,"13th Warrior, The (1999)",Action|Adventure|Fantasy,120657,1911,movie
182,2827,1.5,1127221088,"Astronaut's Wife, The (1999)",Horror|Sci-Fi|Thriller,138304,2900,movie
182,2840,2.0,1055153673,Stigmata (1999),Drama|Thriller,145531,10307,movie
182,2841,4.0,1063284555,Stir of Echoes (1999),Horror|Mystery|Thriller,164181,11601,movie
182,2857,4.0,1066667577,Yellow Submarine (1968),Adventure|Animation|Comedy|Fantasy|Musical,63823,12105,movie
182,2858,5.0,1054780327,American Beauty (1999),Drama|Romance,169547,14,movie
182,2863,4.0,1054784226,"Hard Day's Night, A (1964)",Adventure|Comedy|Musical,58182,704,movie
182,2872,3.5,1054783747,Excalibur (1981),Adventure|Fantasy,82348,11527,movie
182,2890,3.5,1054780332,Three Kings (1999),Action|Adventure|Comedy|Drama|War,120188,6415,movie
182,2916,3.0,1054784608,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,100802,861,movie
182,2918,4.5,1054784015,Ferris Bueller's Day Off (1986),Comedy,91042,9377,movie
182,2924,3.5,1057525573,Drunken Master (Jui kuen) (1978),Action|Comedy,80179,11230,movie
182,2947,4.0,1057525941,Goldfinger (1964),Action|Adventure|Thriller,58150,658,movie
182,2948,4.0,1057525938,From Russia with Love (1963),Action|Adventure|Thriller,57076,657,movie
182,2949,4.0,1057525943,Dr. No (1962),Action|Adventure|Thriller,55928,646,movie
182,2952,4.0,1063284406,Sydney (Hard Eight) (1996),Crime|Drama|Thriller,119256,8052,movie
182,2959,5.0,1054780289,Fight Club (1999),Action|Crime|Drama|Thriller,137523,550,movie
182,2966,4.0,1054780502,"Straight Story, The (1999)",Adventure|Drama,166896,404,movie
182,2968,4.0,1054779818,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi,81633,36819,movie
182,2985,2.5,1055151017,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,93870,5548,movie
182,2989,4.0,1057526118,For Your Eyes Only (1981),Action|Adventure|Thriller,82398,699,movie
182,2991,4.0,1057525945,Live and Let Die (1973),Action|Adventure|Thriller,70328,253,movie
182,2993,4.0,1057525934,Thunderball (1965),Action|Adventure|Thriller,59800,660,movie
182,2995,1.5,1075859308,House on Haunted Hill (1999),Horror|Thriller,185371,11377,movie
182,2997,5.0,1054781156,Being John Malkovich (1999),Comedy|Drama|Fantasy,120601,492,movie
182,3000,5.0,1054781963,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,119698,128,movie
182,3005,2.5,1055153513,"Bone Collector, The (1999)",Thriller,145681,9481,movie
182,3006,3.0,1054780377,"Insider, The (1999)",Drama|Thriller,140352,9008,movie
182,3019,3.5,1055156986,Drugstore Cowboy (1989),Crime|Drama,97240,476,movie
182,3020,2.0,1054780884,Falling Down (1993),Action|Drama,106856,37094,movie
182,3033,4.0,1054781770,Spaceballs (1987),Comedy|Sci-Fi,94012,957,movie
182,3037,4.5,1054781561,Little Big Man (1970),Western,65988,11040,movie
182,3044,4.5,1066639533,Dead Again (1991),Mystery|Romance|Thriller,101669,11498,movie
182,3052,2.5,1054784162,Dogma (1999),Adventure|Comedy|Fantasy,120655,1832,movie
182,3053,4.5,1054782897,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War,151137,10047,movie
182,3062,4.0,1054780944,"Longest Day, The (1962)",Action|Drama|War,56197,9289,movie
182,3070,4.5,1054783000,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi,86856,11379,movie
182,3081,4.0,1077637182,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,162661,2668,movie
182,3082,3.0,1057526108,"World Is Not Enough, The (1999)",Action|Adventure|Thriller,143145,36643,movie
182,3105,4.5,1055157108,Awakenings (1990),Drama|Mystery,99077,11005,movie
182,3108,4.5,1054780397,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance,101889,177,movie
182,3113,1.0,1055150757,End of Days (1999),Action|Fantasy|Horror|Mystery|Thriller,146675,9946,movie
182,3114,4.0,1054784008,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,120363,863,movie
182,3147,4.0,1055153103,"Green Mile, The (1999)",Crime|Drama,120689,497,movie
182,3148,4.5,1063648690,"Cider House Rules, The (1999)",Drama,124315,1715,movie
182,3160,5.0,1054780364,Magnolia (1999),Drama,175880,334,movie
182,3168,3.0,1054780264,Easy Rider (1969),Adventure|Drama,64276,624,movie
182,3174,4.0,1055151779,Man on the Moon (1999),Comedy|Drama,125664,1850,movie
182,3175,4.0,1054779846,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,177789,926,movie
182,3176,3.5,1054780758,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,134119,1213,movie
182,3186,1.5,1055157721,"Girl, Interrupted (1999)",Drama,172493,3558,movie
182,3198,4.0,1055157124,Papillon (1973),Crime|Drama,70511,5924,movie
182,3210,4.0,1054784119,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,83929,13342,movie
182,3247,2.0,1055156324,Sister Act (1992),Comedy|Crime,105417,2005,movie
182,3253,4.0,1063284136,Wayne's World (1992),Comedy,105793,8872,movie
182,3254,3.0,1055156157,Wayne's World 2 (1993),Comedy,108525,8873,movie
182,3267,3.5,1055167590,"Mariachi, El (1992)",Action|Crime|Thriller|Western,104815,9367,movie
182,3269,3.0,1055152247,Forever Young (1992),Drama|Romance|Sci-Fi,104291,10326,movie
182,3271,4.5,1055157275,Of Mice and Men (1992),Drama,105046,9609,movie
182,3275,4.5,1077070414,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller,144117,8374,movie
182,3285,4.0,1063284084,"Beach, The (2000)",Adventure|Drama,163978,1907,movie
182,3298,2.5,1063284068,Boiler Room (2000),Crime|Drama|Thriller,181984,14181,movie
182,3300,3.5,1054780055,Pitch Black (2000),Horror|Sci-Fi|Thriller,134847,2787,movie
182,3301,4.0,1055154114,"Whole Nine Yards, The (2000)",Comedy|Crime,190138,2069,movie
182,3316,2.0,1055150897,Reindeer Games (2000),Action|Thriller,184858,2155,movie
182,3317,4.0,1054781218,Wonder Boys (2000),Comedy|Drama,185014,11004,movie
182,3328,5.0,1054780409,Ghost Dog: The Way of the Samurai (1999),Crime|Drama,165798,4816,movie
182,3354,0.5,1075859296,Mission to Mars (2000),Sci-Fi,183523,2067,movie
182,3355,4.0,1055153625,"Ninth Gate, The (1999)",Fantasy|Horror|Mystery|Thriller,142688,622,movie
182,3362,4.0,1054780416,Dog Day Afternoon (1975),Crime|Drama,72890,968,movie
182,3363,3.0,1054784108,American Graffiti (1973),Comedy|Drama,69704,838,movie
182,3409,4.0,1055153466,Final Destination (2000),Drama|Thriller,195714,9532,movie
182,3418,4.0,1054783751,Thelma & Louise (1991),Adventure|Crime|Drama,103074,1541,movie
182,3429,4.5,1063648871,Creature Comforts (1989),Animation|Comedy,99317,54825,movie
182,3438,3.0,1055150848,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi,100758,1498,movie
182,3448,4.5,1054782674,"Good Morning, Vietnam (1987)",Comedy|Drama|War,93105,801,movie
182,3450,4.0,1055155118,Grumpy Old Men (1993),Comedy,107050,11520,movie
182,3452,3.5,1054782506,Romeo Must Die (2000),Action|Crime|Romance|Thriller,165929,2085,movie
182,3462,4.5,1054783919,Modern Times (1936),Comedy|Drama|Romance,27977,3082,movie
182,3476,4.0,1054780716,Jacob's Ladder (1990),Horror|Mystery,99871,2291,movie
182,3481,4.5,1054783912,High Fidelity (2000),Comedy|Drama|Romance,146882,243,movie
182,3483,2.5,1066666941,"Road to El Dorado, The (2000)",Animation|Children,138749,10501,movie
182,3503,4.0,1076826045,Solaris (Solyaris) (1972),Drama|Mystery|Sci-Fi,69293,593,movie
182,3510,2.5,1055157572,Frequency (2000),Drama|Thriller,186151,10559,movie
182,3527,1.5,1054779963,Predator (1987),Action|Sci-Fi|Thriller,93773,106,movie
182,3535,4.5,1055153254,American Psycho (2000),Crime|Horror|Mystery|Thriller,144084,1359,movie
182,3536,3.0,1055154869,Keeping the Faith (2000),Comedy|Drama|Romance,171433,4967,movie
182,3555,2.5,1054782274,U-571 (2000),Action|Thriller|War,141926,3536,movie
182,3556,4.5,1054780482,"Virgin Suicides, The (1999)",Drama|Romance,159097,1443,movie
182,3578,3.5,1054782084,Gladiator (2000),Action|Adventure|Drama,172495,98,movie
182,3617,2.0,1055155472,Road Trip (2000),Comedy,215129,9285,movie
182,3618,3.5,1063649098,Small Time Crooks (2000),Comedy|Crime,196216,10569,movie
182,3623,2.5,1054782387,Mission: Impossible II (2000),Action|Adventure|Thriller,120755,955,movie
182,3624,3.0,1054782172,Shanghai Noon (2000),Action|Adventure|Comedy|Western,184894,8584,movie
182,3633,3.0,1057526146,On Her Majesty's Secret Service (1969),Action|Adventure|Romance|Thriller,64757,668,movie
182,3635,4.0,1057525948,"Spy Who Loved Me, The (1977)",Action|Adventure|Thriller,76752,691,movie
182,3639,4.0,1057525951,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller,71807,682,movie
182,3646,0.5,1075859328,Big Momma's House (2000),Comedy,208003,9600,movie
182,3654,3.0,1054780938,"Guns of Navarone, The (1961)",Action|Adventure|Drama|War,54953,10911,movie
182,3671,3.0,1055154552,Blazing Saddles (1974),Comedy|Western,71230,11072,movie
182,3683,4.5,1054780206,Blood Simple (1984),Crime|Drama|Film-Noir,86979,11368,movie
182,3698,4.0,1054783050,"Running Man, The (1987)",Action|Sci-Fi,93894,865,movie
182,3702,3.5,1054783830,Mad Max (1979),Action|Adventure|Sci-Fi,79501,9659,movie
182,3703,1.5,1054779876,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,82694,8810,movie
182,3717,2.5,1055151127,Gone in 60 Seconds (2000),Action|Crime,187078,9679,movie
182,3730,3.5,1054780455,"Conversation, The (1974)",Drama|Mystery,71360,592,movie
182,3735,4.0,1054780412,Serpico (1973),Crime|Drama,70666,9040,movie
182,3740,4.0,1057525936,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy,90728,6978,movie
182,3742,4.0,1054781453,Battleship Potemkin (1925),Drama|War,15648,643,movie
182,3744,3.5,1055151240,Shaft (2000),Action|Crime|Thriller,162650,479,movie
182,3745,2.5,1054780067,Titan A.E. (2000),Action|Adventure|Animation|Children|Sci-Fi,120913,7450,movie
182,3751,4.5,1054781125,Chicken Run (2000),Animation|Children|Comedy,120630,7443,movie
182,3752,3.0,1055156029,"Me, Myself & Irene (2000)",Adventure|Comedy,183505,2123,movie
182,3753,2.0,1054783741,"Patriot, The (2000)",Action|Drama|War,187393,2024,movie
182,3783,4.5,1127208656,Croupier (1998),Crime|Drama,159382,12706,movie
182,3784,3.5,1055155527,"Kid, The (2000)",Comedy|Fantasy,219854,4244,movie
182,3785,3.5,1063282767,Scary Movie (2000),Comedy|Horror,175142,4247,movie
182,3793,2.5,1054779940,X-Men (2000),Action|Adventure|Sci-Fi,120903,36657,movie
182,3809,3.5,1055154931,What About Bob? (1991),Comedy,103241,10276,movie
182,3812,4.0,1054784278,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972),Comedy,68555,11624,movie
182,3825,3.0,1063282704,Coyote Ugly (2000),Comedy|Drama|Romance,200550,6282,movie
182,3826,2.5,1055153883,Hollow Man (2000),Horror|Sci-Fi|Thriller,164052,9383,movie
182,3827,2.5,1054782415,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi,186566,5551,movie
