userId,movieId,rating,imdbId,tmdbId
105,6,4.0,113277,949
105,16,4.5,112641,524
105,32,3.5,114746,63
105,47,5.0,114369,807
105,50,5.0,114814,629
105,110,3.5,112573,197
105,111,4.5,75314,103
105,215,4.0,112471,76
105,260,4.0,76759,11
105,293,5.0,110413,101
105,296,5.0,110912,680
105,306,5.0,111495,110
105,307,4.5,108394,108
105,308,4.5,111507,109
105,318,5.0,111161,278
105,356,3.5,109830,13
105,431,4.0,106519,6075
105,527,3.5,108052,424
105,541,4.0,83658,78
105,589,4.0,103064,280
105,593,4.5,102926,274
105,608,4.0,116282,275
105,714,4.5,112817,922
105,750,4.0,57012,935
105,778,5.0,117951,627
105,858,5.0,68646,238
105,903,4.0,52357,426
105,904,4.5,47396,567
105,905,4.0,25316,3078
105,909,4.0,53604,284
105,912,4.0,34583,289
105,914,4.0,58385,11113
105,915,4.0,47437,6620
105,922,4.0,43014,599
105,923,4.0,33467,15
105,924,4.0,62622,62
105,926,4.0,42192,705
105,1089,5.0,105236,500
105,1172,4.0,95765,11216
105,1178,4.0,50825,975
105,1193,4.5,73486,510
105,1198,4.0,82971,85
105,1199,4.0,88846,68
105,1201,4.0,60196,429
105,1203,4.5,50083,389
105,1206,5.0,66921,185
105,1207,4.0,56592,595
105,1208,5.0,78788,28
105,1211,4.0,93191,144
105,1213,5.0,99685,769
105,1214,4.0,78748,348
105,1219,4.5,54215,539
105,1221,4.5,71562,240
105,1222,4.0,93058,600
105,1225,5.0,86879,279
105,1227,4.0,87843,311
105,1230,4.0,75686,703
105,1233,4.0,82096,387
105,1234,4.0,70735,9277
105,1235,3.5,67185,343
105,1244,5.0,79522,696
105,1247,4.0,61722,37247
105,1258,4.0,81505,694
105,1259,4.0,92005,235
105,1260,4.0,22100,832
105,1263,4.0,77416,11778
105,1265,4.0,107048,137
105,1266,4.0,105695,33
105,1272,3.5,66206,11202
105,1274,3.5,94625,149
105,1281,5.0,32553,914
105,1293,4.0,83987,783
105,1407,4.0,117571,4232
105,1466,4.5,119008,9366
105,1617,4.5,119488,2118
105,1704,4.0,119217,489
105,2019,4.5,47478,346
105,2028,5.0,120815,857
105,2076,4.0,90756,793
105,2324,3.5,118799,637
105,2329,4.0,120586,73
105,2360,4.0,154420,309
105,2542,5.0,120735,100
105,2571,4.0,133093,603
105,2700,4.0,158983,9473
105,2712,4.5,120663,345
105,2731,4.0,53198,147
105,2762,4.5,167404,745
105,2858,5.0,169547,14
105,2959,5.0,137523,550
105,2966,4.0,166896,404
105,3052,4.0,120655,1832
105,3081,4.0,162661,2668
105,3089,4.5,40522,5156
105,3147,5.0,120689,497
105,3198,4.0,70511,5924
105,3275,4.5,144117,8374
105,3285,4.0,163978,1907
105,3301,3.5,190138,2069
105,3409,4.0,195714,9532
105,3462,4.5,27977,3082
105,3535,3.5,144084,1359
105,3578,4.0,172495,98
105,3617,3.5,215129,9285
105,3623,4.0,120755,955
105,3681,3.5,59578,938
105,3717,3.5,187078,9679
105,3735,4.0,70666,9040
105,3751,3.5,120630,7443
105,3752,3.5,183505,2123
105,3753,3.5,187393,2024
105,3785,4.0,175142,4247
105,3793,3.5,120903,36657
105,3910,4.0,168629,16
105,3916,4.0,210945,10637
105,3948,3.5,212338,1597
105,3949,4.5,180093,641
105,3967,4.0,249462,71
105,3969,4.5,223897,10647
105,3977,3.5,160127,4327
105,3988,4.0,170016,8871
105,3996,4.0,190332,146
105,4011,5.0,208092,107
105,4015,3.5,242423,8859
105,4018,3.5,207201,3981
105,4022,5.0,162222,8358
105,4223,4.0,215750,853
105,4226,3.5,209144,77
105,4262,4.5,86250,111
105,4270,4.0,209163,1734
105,4306,4.0,126029,808
105,4308,3.5,203009,824
105,4310,4.0,213149,676
105,4343,4.0,251075,9397
105,4367,3.5,146316,1995
105,4369,4.0,232500,9799
105,4718,3.5,252866,2770
105,4720,4.5,230600,1933
105,4734,4.0,261392,2294
105,4776,4.0,139654,2034
105,4823,3.5,240890,9778
105,4865,4.0,120681,768
105,4874,5.0,272152,167
105,4878,5.0,246578,141
105,4886,3.5,198781,585
105,4890,3.5,256380,9889
105,4896,3.5,241527,671
105,4963,4.0,240772,161
105,4973,4.0,211915,194
105,4993,4.0,120737,120
105,4995,4.0,268978,453
105,5010,4.0,265086,855
105,5014,4.5,277027,10950
105,5026,4.0,237534,6312
105,5152,4.5,277434,10590
105,5218,4.5,268380,425
105,5219,3.5,120804,1576
105,5291,4.0,42876,548
105,5349,3.5,145487,557
105,5378,4.0,121765,1894
105,5418,3.5,258463,2501
105,5445,3.5,181689,180
105,5459,4.0,120912,608
105,5464,3.5,257044,4147
105,5481,4.0,295178,818
105,5617,4.0,274812,11013
105,5618,4.0,245429,129
105,5679,4.0,298130,565
105,5690,5.0,95327,12477
105,5782,3.5,82949,1672
105,5785,3.5,322802,9012
105,5791,4.0,120679,1360
105,5810,3.5,298203,65
105,5816,3.5,295297,672
105,5872,4.0,246460,36669
105,5878,3.5,287467,64
105,5903,4.0,238380,7299
105,5952,4.0,167261,121
105,5956,4.0,217505,3131
105,5971,4.0,96283,8392
105,5989,4.5,264464,640
105,5995,4.0,253474,423
105,6016,5.0,317248,598
105,6281,4.0,183649,1817
105,6333,4.0,290334,36658
105,6350,4.0,92067,10515
105,6365,4.5,234215,604
105,6373,4.0,315327,310
105,6377,3.5,266543,12
105,6502,4.0,289043,170
105,6537,3.5,181852,296
105,6539,4.0,325980,22
105,6618,4.0,286112,11770
105,6708,4.0,325805,7270
105,6711,3.5,335266,153
105,6863,3.5,332379,1584
105,6870,4.0,327056,322
105,6874,4.0,266697,24
105,6934,4.5,242653,605
105,6942,4.0,314331,508
105,7022,4.5,266308,3176
105,7090,4.0,299977,79
105,7099,4.0,87544,81
105,7143,3.5,325710,616
105,7153,4.5,167260,122
105,7173,3.5,343135,5966
105,7254,4.0,289879,1954
105,7361,5.0,338013,38
105,7371,5.0,276919,553
105,7438,4.0,378194,393
105,7445,4.0,328107,9509
105,7458,3.5,332452,652
105,8014,5.0,374546,113
105,8360,4.0,298148,809
105,8368,4.0,304141,673
105,8464,4.0,390521,9372
105,8529,4.0,362227,594
105,8533,3.5,332280,11036
105,8636,3.5,316654,558
105,8638,4.0,381681,80
105,8644,3.5,343818,2048
105,8665,3.5,372183,2502
105,8873,4.0,318462,1653
105,8874,3.5,365748,747
105,8950,3.5,361862,4553
105,8957,4.0,387564,176
105,8958,4.0,350258,1677
105,8961,3.5,317705,9806
105,8970,4.0,308644,866
105,8981,4.0,376541,2288
105,8984,4.0,349903,163
105,26662,4.0,97814,16859
105,27773,5.0,364569,670
105,30707,4.0,405159,70
105,30749,4.0,395169,205
105,30793,4.0,367594,118
105,30812,4.0,338751,2567
105,30825,3.5,290002,693
105,31658,4.0,347149,4935
105,31685,4.0,386588,8488
105,31696,3.5,360486,561
105,32587,4.5,401792,187
105,33162,3.5,320661,1495
105,33493,4.0,121766,1895
105,33615,4.0,351283,953
105,33660,4.5,352248,921
105,33794,4.0,372784,272
105,34048,3.5,407304,74
105,34072,4.0,428803,1667
105,34319,3.5,399201,1635
105,36529,4.0,399295,1830
105,37729,4.0,121164,3933
105,39183,3.5,388795,142
105,40629,3.5,414387,4348
105,41566,3.5,363771,411
105,41571,3.5,397535,1904
105,44022,4.0,438097,950
105,44191,4.0,434409,752
105,44555,3.5,405094,582
105,44665,5.0,425210,186
105,45447,4.0,382625,591
105,45499,4.0,376994,36668
105,45517,4.0,317219,920
105,45720,3.5,458352,350
105,45722,4.0,383574,58
105,47099,4.5,454921,1402
105,47610,3.5,443543,1491
105,48304,4.0,472043,1579
105,48385,4.5,443453,496
105,48394,3.5,457430,1417
105,48516,5.0,407887,1422
105,48780,5.0,482571,1124
105,49272,4.0,381061,36557
105,49278,4.0,453467,7551
105,49530,3.5,450259,1372
105,50872,4.0,382932,2062
105,51255,3.5,425112,4638
105,51540,4.0,443706,1949
105,51662,4.5,416449,1271
105,52281,5.0,462322,285923
105,53000,4.0,463854,1562
105,53125,4.5,449088,285
105,53322,4.0,496806,298
105,53519,5.0,1028528,1991
105,53953,4.0,450385,3021
105,54001,4.0,373889,675
105,54272,4.0,462538,35
105,54995,4.0,1077258,1992
105,54997,3.5,381849,5176
105,55247,5.0,758758,5915
105,55721,4.0,861739,7347
105,55765,3.5,765429,4982
105,55820,3.5,477348,6977
105,56174,4.0,480249,6479
105,56367,3.5,467406,7326
105,56757,4.0,408236,13885
105,56782,4.5,469494,7345
105,57669,3.5,780536,8321
105,58559,3.5,468569,155
105,58803,4.0,478087,8065
105,59315,3.5,371746,1726
105,59369,3.5,936501,8681
105,59784,3.5,441773,9502
105,60069,5.0,910970,10681
105,60684,3.5,409459,13183
105,62849,4.5,1032755,13809
105,63082,4.0,1010048,12405
105,63113,4.0,830515,10764
105,63859,4.0,397892,13053
105,64614,4.0,1205489,13223
105,64716,4.0,814314,11321
105,64839,4.0,1125849,12163
105,64957,4.0,421715,4922
105,64969,3.5,1068680,10201
105,67255,4.0,1132620,15472
105,68157,4.0,361748,16869
105,68237,3.5,1182345,17431
105,68954,3.5,1049413,14160
105,69122,4.5,1119646,18785
105,69757,5.0,1022603,19913
105,69844,4.0,417741,767
105,70286,4.0,1136608,17654
105,71535,4.0,1156398,19908
105,72011,3.5,1193138,22947
105,72641,4.0,878804,22881
105,72998,4.0,499549,19995
105,73017,5.0,988045,10528
105,74458,5.0,1130884,11324
105,76093,5.0,892769,10191
105,77455,5.0,1587707,39452
105,77561,3.5,1228705,10138
105,78499,4.0,435761,10193
105,79091,4.0,1323594,20352
105,79132,5.0,1375666,27205
105,79702,4.0,446029,22538
105,80463,4.0,1285016,37799
105,81562,4.0,1542344,44115
105,81591,4.5,947798,44214
105,81845,4.0,1504320,45269
105,81847,4.0,398286,38757
105,81932,4.0,964517,45317
105,84152,4.5,1219289,51876
105,85414,3.5,945513,45612
105,88125,4.0,1201607,12445
105,88129,3.5,780504,64690
105,88810,3.5,1454029,50014
105,89492,3.5,1210166,60308
105,89745,3.5,848228,24428
105,89864,4.0,1306980,40807
105,90405,3.5,1637688,49530
105,91500,4.0,1392170,70160
105,91529,4.0,1345836,49026
105,91542,4.0,1515091,58574
105,91658,4.0,1568346,65754
105,92259,5.0,1675434,77338
105,94677,4.0,1645170,76493
105,94959,4.0,1748122,83666
105,96610,4.0,1276104,59967
105,96821,4.0,1659337,84892
105,96829,5.0,2106476,103663
105,97304,4.0,1024648,68734
105,97752,4.0,1371111,83542
105,97921,4.0,1045658,82693
105,98809,4.0,903624,49051
105,99114,4.0,1853728,68718
105,102407,4.5,1343092,64682
105,104374,5.0,2194499,122906
105,104841,4.0,1454468,49047
105,104879,4.5,1392214,146233
105,105844,4.0,2024544,76203
105,106100,4.5,790636,152532
105,106487,3.5,1951264,101299
105,106696,3.5,2294629,109445
105,106782,4.0,993846,106646
105,106918,4.0,359950,116745
105,106920,5.0,1798709,152601
105,108932,3.5,1490017,137106
105,109374,4.5,2278388,120467
105,109487,4.0,816692,157336
105,111759,3.5,1631867,137113
105,112183,4.0,2562232,194662
105,112290,4.0,1065073,85350
105,112552,4.0,2582802,244786
105,112556,4.0,2267998,210577
105,112852,4.0,2015381,118340
105,115569,4.5,2872718,242582
105,115617,3.5,2245084,177572
105,116797,4.0,2084970,205596
105,117176,4.0,2980516,266856
105,119145,4.0,2802144,207703
105,122882,4.0,1392190,76341
105,122904,4.0,1431045,293660
105,134853,4.0,2096673,150540
105,138036,4.0,1638355,203801
105,152081,4.5,2948356,269149
106,318,5.0,111161,278
106,2571,5.0,133093,603
106,2617,4.5,120616,564
106,4896,5.0,241527,671
106,4993,5.0,120737,120
106,5218,3.5,268380,425
106,5349,3.5,145487,557
106,5952,5.0,167261,121
106,6539,5.0,325980,22
106,7153,5.0,167260,122
106,8368,5.0,304141,673
106,40815,5.0,330373,674
106,41566,3.5,363771,411
106,45722,5.0,383574,58
106,47099,5.0,454921,1402
106,53125,5.0,449088,285
106,59315,3.5,371746,1726
106,59784,5.0,441773,9502
106,69844,5.0,417741,767
106,72998,5.0,499549,19995
106,73017,5.0,988045,10528
106,81834,5.0,926084,12444
106,86332,4.0,800369,10195
106,86880,4.0,1298650,1865
106,88125,5.0,1201607,12445
106,97938,4.5,454876,87827
106,106489,5.0,1170358,57158
106,112852,3.5,2015381,118340
108,25,4.0,113627,451
108,480,4.0,107290,329
108,508,4.0,107818,9800
108,509,5.0,107822,713
108,541,5.0,83658,78
108,800,5.0,116905,26748
108,838,5.0,116191,3573
108,1079,5.0,95159,623
108,1097,5.0,83866,601
108,1204,5.0,56172,947
108,1270,5.0,88763,105
108,1721,4.0,120338,597
108,1959,5.0,89755,606
108,1968,4.0,88847,2108
108,2395,5.0,128445,11545
108,2571,5.0,133093,603
108,4027,5.0,190590,134
108,4144,4.0,118694,843
108,4246,5.0,243155,634
108,4308,5.0,203009,824
108,4878,5.0,246578,141
108,4973,5.0,211915,194
108,4975,4.0,259711,1903
108,4995,5.0,268978,453
108,5135,4.0,265343,480
108,5218,4.0,268380,425
108,5349,5.0,145487,557
108,5445,5.0,181689,180
108,5673,5.0,272338,8051
108,5812,5.0,297884,10712
108,5881,5.0,307479,2103
108,5945,5.0,257360,2755
108,5989,5.0,264464,640
109,11,4.0,112346,9087
109,14,4.0,113987,10858
109,16,4.0,112641,524
109,25,5.0,113627,451
109,32,4.0,114746,63
109,36,5.0,112818,687
109,50,4.0,114814,629
109,62,5.0,113862,2054
109,110,5.0,112573,197
109,151,4.0,114287,11780
109,175,5.0,113540,9344
109,249,4.0,110116,13701
109,288,5.0,110632,241
109,296,5.0,110912,680
109,318,5.0,111161,278
109,356,5.0,109830,13
109,357,4.0,109831,712
109,457,4.0,106977,5503
109,553,5.0,108358,11969
109,555,4.0,108399,319
109,592,4.0,96895,268
109,593,4.0,102926,274
109,778,4.0,117951,627
109,802,4.0,117333,9294
109,805,4.0,117913,1645
110,47,4.5,114369,807
110,110,3.5,112573,197
110,111,4.0,75314,103
110,232,3.5,111797,10451
110,296,4.5,110912,680
110,527,4.0,108052,424
110,541,4.0,83658,78
110,608,4.5,116282,275
110,778,3.5,117951,627
110,909,4.0,53604,284
110,910,4.5,53291,239
110,1089,4.0,105236,500
110,1193,4.0,73486,510
110,1198,3.5,82971,85
110,1208,4.0,78788,28
110,1222,4.0,93058,600
110,1276,5.0,61512,903
110,1281,4.5,32553,914
110,2028,3.5,120815,857
110,2571,4.0,133093,603
110,2692,4.0,130827,104
110,2788,4.5,66765,9267
110,2858,4.5,169547,14
110,2959,4.5,137523,550
110,3462,3.5,27977,3082
110,3949,4.0,180093,641
110,4011,3.5,208092,107
110,4881,4.0,243133,10778
110,4973,5.0,211915,194
110,6016,4.5,317248,598
110,7160,3.5,340855,504
110,8014,4.0,374546,113
110,27773,4.0,364569,670
110,46578,3.5,449059,773
110,47629,4.5,436697,1165
111,5,3.5,113041,11862
111,16,4.5,112641,524
111,39,4.0,112697,9603
111,48,3.5,114148,10530
111,104,3.5,116483,9614
111,145,4.0,112442,9737
111,318,4.5,111161,278
111,356,5.0,109830,13
111,364,3.5,110357,8587
111,410,4.0,106220,2758
111,500,4.0,107614,788
111,551,4.0,107688,9479
111,588,4.5,103639,812
111,597,4.0,100405,114
111,719,4.0,117108,9304
111,837,4.0,117008,10830
111,1020,4.0,106611,864
111,1028,4.0,58331,433
111,1032,3.5,43274,12092
111,1197,3.5,93779,2493
111,1282,4.0,32455,756
111,1485,3.5,119528,1624
111,1517,4.0,118655,816
111,1566,3.5,119282,11970
111,1569,3.5,119738,8874
111,1682,4.0,120382,37165
111,1704,4.0,119217,489
111,1721,4.0,120338,597
111,1777,3.5,120888,11003
111,1907,3.5,120762,10674
111,2078,3.5,61852,9325
111,2124,4.0,101272,2907
111,2125,3.5,120631,9454
111,2167,3.5,120611,36647
111,2174,4.5,94721,4011
111,2329,3.5,120586,73
111,2335,3.5,120484,10663
111,2355,4.0,120623,9487
111,2541,4.0,139134,796
111,2572,4.0,147800,4951
111,2581,4.0,151738,11355
111,2617,3.5,120616,564
111,2858,4.0,169547,14
111,2918,3.5,91042,9377
111,2959,5.0,137523,550
111,2987,3.5,96438,856
111,3052,5.0,120655,1832
111,3174,4.0,125664,1850
111,3175,3.5,177789,926
111,3186,4.0,172493,3558
111,3247,3.5,105417,2005
111,3253,5.0,105793,8872
111,3254,3.5,108525,8873
111,3255,4.0,104694,11287
111,3275,5.0,144117,8374
111,3301,4.0,190138,2069
111,3408,3.5,195685,462
111,3489,3.5,102057,879
111,3535,3.5,144084,1359
111,3882,4.0,204946,1588
111,3897,4.0,181875,786
111,3977,3.5,160127,4327
111,3988,3.5,170016,8871
111,4015,3.5,242423,8859
111,4018,3.5,207201,3981
111,4025,3.5,212346,1493
111,4226,3.5,209144,77
111,4246,4.0,243155,634
111,4270,3.5,209163,1734
111,4299,3.5,183790,9476
111,4367,3.5,146316,1995
111,4447,3.5,250494,8835
111,4545,3.5,91949,2605
111,4878,4.0,246578,141
111,4896,4.0,241527,671
111,4963,4.5,240772,161
111,4995,4.0,268978,453
111,5110,4.5,247745,39939
111,5218,3.5,268380,425
111,5481,3.5,295178,818
111,5785,5.0,322802,9012
111,5810,4.0,298203,65
111,5816,4.0,295297,672
111,5989,4.0,264464,640
111,144606,4.0,270288,4912
111,6155,4.0,251127,9919
111,6188,4.5,302886,11635
111,6287,3.5,305224,9506
111,6297,3.5,311289,8326
111,6377,4.0,266543,12
111,6874,3.5,266697,24
111,6936,4.0,319343,10719
111,7293,4.5,343660,1824
111,7346,3.5,265208,10591
111,7361,3.5,338013,38
111,7373,3.5,167190,1487
111,7451,4.0,377092,10625
111,8368,4.0,304141,673
111,8528,4.5,364725,9472
111,8641,4.0,357413,8699
111,8807,4.5,366551,11282
111,8917,3.5,372588,3989
111,8972,3.5,368891,2059
111,8984,4.0,349903,163
111,31685,3.5,386588,8488
111,33615,3.5,351283,953
111,33679,3.5,356910,787
111,34162,4.5,396269,9522
111,35836,3.5,405422,6957
111,40815,4.0,330373,674
111,40819,4.0,358273,69
111,45447,4.0,382625,591
111,45720,4.0,458352,350
111,46970,5.0,415306,9718
111,46972,3.5,477347,1593
111,47610,3.5,443543,1491
111,48516,4.5,407887,1422
111,48780,4.0,482571,1124
111,49286,4.5,457939,1581
111,51662,4.0,416449,1271
111,52973,3.5,478311,4964
111,53125,3.5,449088,285
111,53322,3.5,496806,298
111,54001,4.0,373889,675
111,54503,4.5,829482,8363
111,55276,4.0,465538,4566
111,56757,3.5,408236,13885
111,56775,3.5,465234,6637
111,58559,4.0,468569,155
111,58998,5.0,800039,9870
111,60069,3.5,910970,10681
111,60072,4.0,493464,8909
111,60756,5.0,838283,12133
111,61024,5.0,910936,10189
111,61132,3.5,942385,7446
111,62434,3.5,1007028,10358
111,63131,4.0,430922,15373
111,64839,4.0,1125849,12163
111,67087,3.5,1155056,16538
111,68157,4.5,361748,16869
111,68954,4.0,1049413,14160
111,69122,4.5,1119646,18785
111,69844,4.0,417741,767
111,71535,3.5,1156398,19908
111,73017,3.5,988045,10528
111,74458,3.5,1130884,11324
111,76077,4.5,1231587,23048
111,76251,3.5,1250777,23483
111,79091,3.5,1323594,20352
111,79132,4.5,1375666,27205
111,79702,3.5,446029,22538
111,80463,3.5,1285016,37799
111,81229,4.0,1245526,39514
111,81591,3.5,947798,44214
111,81834,4.0,926084,12444
111,86833,4.5,1478338,55721
111,86911,3.5,1411697,45243
111,87869,4.0,1499658,51540
111,88125,4.0,1201607,12445
111,91529,3.5,1345836,49026
111,91542,4.0,1515091,58574
111,91658,3.5,1568346,65754
111,93510,5.0,1232829,64688
111,96588,4.5,1981677,114150
111,97913,3.5,1772341,82690
111,99114,4.0,1853728,68718
111,102407,3.5,1343092,64682
111,102903,5.0,1670345,75656
111,103335,4.0,1690953,93456
111,104211,4.5,1723121,138832
111,106782,5.0,993846,106646
111,106916,3.5,1800241,168672
111,106918,4.0,359950,116745
111,112138,4.5,2294449,187017
111,112556,4.0,2267998,210577
111,112852,4.5,2015381,118340
111,115149,4.5,2911666,245891
111,119145,5.0,2802144,207703
111,122882,4.0,1392190,76341
111,122904,5.0,1431045,293660
111,122918,4.0,3896198,283995
111,134368,5.0,3079380,238713
111,140110,4.5,2361509,257211
111,148626,5.0,1596363,318846
112,6,4.5,113277,949
112,16,4.5,112641,524
112,19,4.0,112281,9273
112,32,5.0,114746,63
112,47,5.0,114369,807
112,50,5.0,114814,629
112,62,4.0,113862,2054
112,104,4.0,116483,9614
112,110,3.5,112573,197
112,141,4.0,115685,11000
112,150,4.0,112384,568
112,253,4.5,110148,628
112,260,5.0,76759,11
112,288,4.0,110632,241
112,292,4.0,114069,6950
112,356,3.5,109830,13
112,454,4.0,106918,37233
112,480,5.0,107290,329
112,508,4.5,107818,9800
112,551,3.5,107688,9479
112,593,4.0,102926,274
112,778,3.5,117951,627
112,780,5.0,116629,602
112,1196,5.0,80684,1891
112,1198,5.0,82971,85
112,1210,5.0,86190,1892
112,1270,4.0,88763,105
112,1356,4.0,117731,199
112,1393,4.0,116695,9390
112,1917,5.0,120591,95
112,2028,5.0,120815,857
112,2571,5.0,133093,603
112,3147,5.0,120689,497
112,3717,4.0,187078,9679
112,4993,5.0,120737,120
112,5952,5.0,167261,121
112,7153,5.0,167260,122
112,58559,5.0,468569,155
112,68157,4.5,361748,16869
112,68954,4.0,1049413,14160
112,70286,3.5,1136608,17654
112,72998,4.0,499549,19995
112,79132,4.5,1375666,27205
112,91529,5.0,1345836,49026
112,99114,4.0,1853728,68718
112,109487,5.0,816692,157336
112,115617,3.5,2245084,177572
113,111,4.0,75314,103
113,222,4.0,112679,22625
113,260,4.0,76759,11
113,265,5.0,103994,18183
113,293,5.0,110413,101
113,356,4.0,109830,13
113,357,4.0,109831,712
113,509,5.0,107822,713
113,593,4.0,102926,274
113,597,4.0,100405,114
113,838,4.0,116191,3573
113,858,4.0,68646,238
113,902,5.0,54698,164
113,903,4.0,52357,426
113,904,5.0,47396,567
113,909,4.0,53604,284
113,912,5.0,34583,289
113,915,5.0,47437,6620
113,916,5.0,46250,804
113,933,5.0,48728,381
113,969,5.0,43265,488
113,1073,5.0,67992,252
113,1086,4.0,46912,521
113,1094,5.0,104036,11386
113,1129,4.0,82340,1103
113,1183,5.0,116209,409
113,1193,5.0,73486,510
113,1230,5.0,75686,703
113,1235,5.0,67185,343
113,1244,4.0,79522,696
113,1247,4.0,61722,37247
113,1276,4.0,61512,903
113,1282,4.0,32455,756
113,1339,4.0,103874,6114
113,1357,5.0,117631,7863
113,1569,4.0,119738,8874
113,1617,5.0,119488,2118
113,1721,4.0,120338,597
113,1777,4.0,120888,11003
113,1912,5.0,120780,1389
113,1955,4.0,79417,12102
113,1997,4.0,70047,9552
113,2067,5.0,59113,907
113,2076,4.0,90756,793
113,2080,5.0,48280,10340
113,2108,4.0,102250,2107
113,2858,5.0,169547,14
113,3168,4.0,64276,624
113,3359,4.0,78902,20283
113,3451,5.0,61735,1879
113,3468,4.0,54997,990
113,3476,4.0,99871,2291
113,3504,4.0,74958,10774
113,3668,5.0,63518,6003
113,3735,4.0,70666,9040
113,4007,4.0,94291,10673
115,21,4.0,113161,8012
115,32,5.0,114746,63
115,260,5.0,76759,11
115,296,5.0,110912,680
115,364,4.0,110357,8587
115,368,4.0,110478,9359
115,370,4.0,110622,36593
115,457,4.0,106977,5503
115,480,5.0,107290,329
115,553,5.0,108358,11969
115,588,4.0,103639,812
115,589,5.0,103064,280
115,592,5.0,96895,268
115,593,5.0,102926,274
115,595,4.0,101414,10020
115,919,4.0,32138,630
115,1196,5.0,80684,1891
115,1198,4.0,82971,85
115,1200,5.0,90605,679
115,1208,5.0,78788,28
115,1222,5.0,93058,600
115,1240,5.0,88247,218
115,1266,5.0,105695,33
115,1304,5.0,64115,642
115,1387,5.0,73195,578
115,1407,5.0,117571,4232
115,1566,5.0,119282,11970
115,1580,4.0,119654,607
115,1610,5.0,99810,1669
115,1617,4.0,119488,2118
115,1645,4.0,118971,1813
115,1682,4.0,120382,37165
115,1717,4.0,120082,4233
115,1721,4.0,120338,597
115,1907,5.0,120762,10674
115,1923,5.0,129387,544
115,2028,5.0,120815,857
115,2273,4.0,120812,2109
115,2321,4.0,120789,2657
115,2423,5.0,97958,5825
115,2617,4.0,120616,564
115,2700,4.0,158983,9473
115,2723,4.0,132347,9824
115,2804,5.0,85334,850
115,2841,4.0,164181,11601
115,2921,5.0,68699,11901
115,2947,4.0,58150,658
115,2987,5.0,96438,856
115,3037,5.0,65988,11040
115,3114,5.0,120363,863
115,3175,4.0,177789,926
115,3301,4.0,190138,2069
115,3499,5.0,100157,1700
115,3508,5.0,75029,10747
115,3555,5.0,141926,3536
115,3578,5.0,172495,98
115,3624,4.0,184894,8584
115,3671,5.0,71230,11072
115,3752,4.0,183505,2123
115,3753,4.0,187393,2024
115,3785,4.0,175142,4247
115,3793,5.0,120903,36657
116,3,3.5,113228,15602
116,47,3.5,114369,807
116,160,4.0,112715,10329
116,161,4.5,112740,8963
116,165,3.5,112864,1572
116,339,4.5,114924,2064
116,350,4.0,109446,10731
