movieId,title,genres,imdbId,tmdbId,media_type
1841,"Gingerbread Man, The (1998)",Drama|Thriller,119196,12488,movie
1844,Live Flesh (Carne trémula) (1997),Drama|Romance,118819,267,movie
1845,Zero Effect (1998),Comedy|Mystery|Thriller,120906,16148,movie
1848,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy,118755,9449,movie
1855,Krippendorf's Tribe (1998),Comedy,120725,31220,movie
1856,Kurt & Courtney (1998),Documentary,138563,13907,movie
1857,"Real Blonde, The (1997)",Comedy,119987,29825,movie
1858,Mr. Nice Guy (Yat goh ho yan) (1997),Action|Comedy,117786,10622,movie
1859,Taste of Cherry (Ta'm e guilass) (1997),Drama,120265,30020,movie
1860,Character (Karakter) (1997),Drama,119448,17139,movie
1862,Species II (1998),Horror|Sci-Fi,120841,10216,movie
1863,Major League: Back to the Minors (1998),Comedy,120742,9771,movie
1866,"Big Hit, The (1998)",Action|Comedy|Crime,120609,9448,movie
1867,Tarzan and the Lost City (1998),Action|Adventure,120856,38618,movie
1870,"Dancer, Texas Pop. 81 (1998)",Comedy|Drama,118925,78373,movie
1873,"Misérables, Les (1998)",Crime|Drama|Romance|War,119683,4415,movie
1875,Clockwatchers (1997),Comedy,118866,55561,movie
1876,Deep Impact (1998),Drama|Sci-Fi|Thriller,120647,8656,movie
1881,Quest for Camelot (1998),Adventure|Animation|Children|Fantasy|Musical,120800,18937,movie
1882,Godzilla (1998),Action|Sci-Fi|Thriller,120685,929,movie
1883,Bulworth (1998),Comedy|Drama|Romance,118798,9452,movie
1884,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama,120669,1878,movie
1885,"Opposite of Sex, The (1998)",Comedy|Drama|Romance,120777,9844,movie
1887,Almost Heroes (1998),Adventure|Comedy|Western,119053,14342,movie
1888,Hope Floats (1998),Comedy|Drama|Romance,119313,9715,movie
1889,Insomnia (1997),Drama|Mystery|Thriller,119375,26610,movie
1891,"Ugly, The (1997)",Horror|Thriller,120401,40961,movie
1892,"Perfect Murder, A (1998)",Thriller,120787,1965,movie
1893,Beyond Silence (Jenseits der Stille) (1996),Drama,116692,312,movie
1894,Six Days Seven Nights (1998),Adventure|Comedy|Romance,120828,6068,movie
1895,Can't Hardly Wait (1998),Comedy|Drama|Romance,127723,15037,movie
1897,High Art (1998),Drama|Romance,139362,37636,movie
1900,"Children of Heaven, The (Bacheha-Ye Aseman) (1997)",Comedy|Drama,118849,21334,movie
1902,Dream for an Insomniac (1996),Drama|Romance,116141,32284,movie
1904,Henry Fool (1997),Comedy|Drama,122529,37410,movie
1906,Mr. Jealousy (1997),Comedy|Romance,119717,53765,movie
1907,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,120762,10674,movie
1909,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller,120902,846,movie
1910,I Went Down (1997),Comedy|Crime|Drama,126344,12655,movie
1911,Dr. Dolittle (1998),Comedy,118998,3050,movie
1912,Out of Sight (1998),Comedy|Crime|Drama|Romance|Thriller,120780,1389,movie
1913,Picnic at Hanging Rock (1975),Drama|Mystery,73540,11020,movie
1914,Smoke Signals (1998),Comedy|Drama,120321,20862,movie
1916,Buffalo '66 (a.k.a. Buffalo 66) (1998),Drama|Romance,118789,9464,movie
1917,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,120591,95,movie
1918,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller,122151,944,movie
1919,Madeline (1998),Children|Comedy,123987,35680,movie
1920,Small Soldiers (1998),Animation|Children|Fantasy|War,122718,11551,movie
1921,Pi (1998),Drama|Sci-Fi|Thriller,138704,473,movie
1922,Whatever (1998),Drama,140688,102304,movie
1923,There's Something About Mary (1998),Comedy|Romance,129387,544,movie
1924,Plan 9 from Outer Space (1959),Horror|Sci-Fi,52077,10513,movie
1926,"Broadway Melody, The (1929)",Musical,19729,65203,movie
1927,All Quiet on the Western Front (1930),Action|Drama|War,20629,143,movie
1928,Cimarron (1931),Drama|Western,21746,42861,movie
1929,Grand Hotel (1932),Drama|Romance,22958,33680,movie
1931,Mutiny on the Bounty (1935),Adventure|Drama,26752,12311,movie
1932,"Great Ziegfeld, The (1936)",Drama|Musical,27698,43277,movie
1933,"Life of Emile Zola, The (1937)",Drama,29146,43278,movie
1934,You Can't Take It with You (1938),Comedy|Romance,30993,34106,movie
1936,Mrs. Miniver (1942),Drama|War,35093,27367,movie
1937,Going My Way (1944),Comedy|Drama|Musical,36872,17661,movie
1938,"Lost Weekend, The (1945)",Drama,37884,28580,movie
1939,"Best Years of Our Lives, The (1946)",Drama|War,36868,887,movie
1940,Gentleman's Agreement (1947),Drama,39416,33667,movie
1941,Hamlet (1948),Drama,40416,23383,movie
1942,All the King's Men (1949),Drama,41113,25430,movie
1944,From Here to Eternity (1953),Drama|Romance|War,45793,11426,movie
1945,On the Waterfront (1954),Crime|Drama,47296,654,movie
1946,Marty (1955),Drama|Romance,48356,15919,movie
1947,West Side Story (1961),Drama|Musical|Romance,55614,1725,movie
1948,Tom Jones (1963),Adventure|Comedy|Romance,57590,5769,movie
1949,"Man for All Seasons, A (1966)",Drama,60665,874,movie
1950,In the Heat of the Night (1967),Drama|Mystery,61811,10633,movie
1951,Oliver! (1968),Drama|Musical,63385,17917,movie
1952,Midnight Cowboy (1969),Drama,64665,3116,movie
1953,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051,movie
1954,Rocky (1976),Drama,75148,1366,movie
1955,Kramer vs. Kramer (1979),Drama,79417,12102,movie
1956,Ordinary People (1980),Drama,81283,16619,movie
1957,Chariots of Fire (1981),Drama,82158,9443,movie
1958,Terms of Endearment (1983),Comedy|Drama,86425,11050,movie
1959,Out of Africa (1985),Drama|Romance,89755,606,movie
1960,"Last Emperor, The (1987)",Drama,93389,746,movie
1961,Rain Man (1988),Drama,95953,380,movie
1962,Driving Miss Daisy (1989),Drama,97239,403,movie
1963,Take the Money and Run (1969),Comedy|Crime,65063,11485,movie
1964,Klute (1971),Drama|Mystery,67309,466,movie
1965,Repo Man (1984),Comedy|Sci-Fi,87995,13820,movie
1966,Metropolitan (1990),Comedy,100142,15389,movie
1967,Labyrinth (1986),Adventure|Fantasy|Musical,91369,13597,movie
1968,"Breakfast Club, The (1985)",Comedy|Drama,88847,2108,movie
1969,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",Horror,89686,10014,movie
1970,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",Horror|Thriller,93629,10072,movie
1971,"Nightmare on Elm Street 4: The Dream Master, A (1988)",Horror|Thriller,95742,10131,movie
1972,"Nightmare on Elm Street 5: The Dream Child, A (1989)",Horror,97981,10160,movie
1973,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)",Horror,101917,11284,movie
1974,Friday the 13th (1980),Horror|Mystery|Thriller,80761,4488,movie
1975,Friday the 13th Part 2 (1981),Horror,82418,9725,movie
1976,Friday the 13th Part 3: 3D (1982),Horror,83972,9728,movie
1977,Friday the 13th Part IV: The Final Chapter (1984),Horror,87298,9730,movie
1978,Friday the 13th Part V: A New Beginning (1985),Horror,89173,9731,movie
1979,Friday the 13th Part VI: Jason Lives (1986),Horror,91080,10225,movie
1980,Friday the 13th Part VII: The New Blood (1988),Horror,95179,10281,movie
1981,Friday the 13th Part VIII: Jason Takes Manhattan (1989),Horror,97388,10283,movie
1982,Halloween (1978),Horror,77651,948,movie
1983,Halloween II (1981),Horror,82495,11281,movie
1984,Halloween III: Season of the Witch (1982),Horror,85636,10676,movie
1985,Halloween 4: The Return of Michael Myers (1988),Horror,95271,11357,movie
1986,Halloween 5: The Revenge of Michael Myers (1989),Horror,97474,11361,movie
1987,Prom Night (1980),Horror,81383,36599,movie
1990,Prom Night IV: Deliver Us From Evil (1992),Horror,105179,41769,movie
1991,Child's Play (1988),Horror|Thriller,94862,10585,movie
1992,Child's Play 2 (1990),Horror|Thriller,99253,11186,movie
1993,Child's Play 3 (1991),Comedy|Horror|Thriller,103956,11187,movie
1994,Poltergeist (1982),Horror|Thriller,84516,609,movie
1995,Poltergeist II: The Other Side (1986),Horror|Thriller,91778,11133,movie
1996,Poltergeist III (1988),Horror|Thriller,95889,10306,movie
1997,"Exorcist, The (1973)",Horror|Mystery,70047,9552,movie
1998,Exorcist II: The Heretic (1977),Horror,76009,11586,movie
1999,"Exorcist III, The (1990)",Horror,99528,11587,movie
2000,Lethal Weapon (1987),Action|Comedy|Crime|Drama,93409,941,movie
2001,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,97733,942,movie
2002,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,104714,943,movie
2003,Gremlins (1984),Comedy|Horror,87363,927,movie
2004,Gremlins 2: The New Batch (1990),Comedy|Horror,99700,928,movie
2005,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,89218,9340,movie
2006,"Mask of Zorro, The (1998)",Action|Comedy|Romance,120746,9342,movie
2007,Polish Wedding (1998),Comedy,119910,38509,movie
2008,"This World, Then the Fireworks (1997)",Crime|Drama|Film-Noir,117898,60033,movie
2009,Soylent Green (1973),Drama|Mystery|Sci-Fi|Thriller,70723,12101,movie
2010,Metropolis (1927),Drama|Sci-Fi,17136,19,movie
2011,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,96874,165,movie
2012,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,99088,196,movie
2013,"Poseidon Adventure, The (1972)",Action|Adventure|Drama,69113,551,movie
2014,Freaky Friday (1977),Children|Comedy|Fantasy,76054,16084,movie
2015,"Absent-Minded Professor, The (1961)",Children|Comedy|Fantasy,54594,17984,movie
2016,"Apple Dumpling Gang Rides Again, The (1979)",Children|Comedy|Western,78790,22328,movie
2017,Babes in Toyland (1961),Children|Fantasy|Musical,54649,32611,movie
2018,Bambi (1942),Animation|Children|Drama,34492,3170,movie
2019,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,47478,346,movie
2020,Dangerous Liaisons (1988),Drama|Romance,94947,859,movie
2021,Dune (1984),Adventure|Sci-Fi,87182,841,movie
2022,"Last Temptation of Christ, The (1988)",Drama,95497,11051,movie
2023,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller,99674,242,movie
2024,"Rapture, The (1991)",Drama|Mystery,102757,1411,movie
2025,Lolita (1997),Drama|Romance,119558,9769,movie
2026,Disturbing Behavior (1998),Horror|Thriller,134619,9424,movie
2027,Jane Austen's Mafia! (1998),Comedy|Crime,120741,9835,movie
2028,Saving Private Ryan (1998),Action|Drama|War,120815,857,movie
2032,"Barefoot Executive, The (1971)",Children|Comedy,66811,20173,movie
2033,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy,88814,10957,movie
2034,"Black Hole, The (1979)",Children|Sci-Fi,78869,9570,movie
2035,Blackbeard's Ghost (1968),Children|Comedy,62737,16249,movie
2036,Blank Check (1994),Children|Comedy,109287,13962,movie
2037,Candleshoe (1977),Adventure|Children|Comedy,75807,14612,movie
2038,"Cat from Outer Space, The (1978)",Children|Comedy|Sci-Fi,77305,19378,movie
2040,"Computer Wore Tennis Shoes, The (1969)",Children|Comedy,65566,29228,movie
2041,Condorman (1981),Action|Adventure|Children|Comedy,82199,19379,movie
2042,D2: The Mighty Ducks (1994),Children|Comedy,109520,11164,movie
2043,Darby O'Gill and the Little People (1959),Adventure|Children|Fantasy,52722,18887,movie
2044,"Devil and Max Devlin, The (1981)",Comedy|Fantasy,82263,40866,movie
2046,Flight of the Navigator (1986),Adventure|Children|Sci-Fi,91059,10122,movie
2048,"Great Mouse Detective, The (1986)",Action|Animation|Children|Crime,91149,9994,movie
2050,Herbie Goes Bananas (1980),Adventure|Children|Comedy,80861,12129,movie
2051,Herbie Goes to Monte Carlo (1977),Adventure|Children|Comedy,76137,14140,movie
2052,Hocus Pocus (1993),Children|Comedy|Fantasy|Horror,107120,10439,movie
2053,"Honey, I Blew Up the Kid (1992)",Children|Comedy|Sci-Fi,104437,11158,movie
2054,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,97523,9354,movie
2055,Hot Lead and Cold Feet (1978),Action|Comedy|Western,77698,28736,movie
2056,In Search of the Castaways (1962),Adventure|Children,56095,34774,movie
2057,"Incredible Journey, The (1963)",Adventure|Children,57180,37969,movie
2058,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,120768,9631,movie
2059,"Parent Trap, The (1998)",Children|Comedy|Romance,120783,9820,movie
2060,BASEketball (1998),Comedy,131857,14013,movie
2064,Roger & Me (1989),Documentary,98213,1779,movie
2065,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Fantasy|Romance,89853,10849,movie
2066,Out of the Past (1947),Film-Noir,39689,678,movie
2067,Doctor Zhivago (1965),Drama|Romance|War,59113,907,movie
2068,Fanny and Alexander (Fanny och Alexander) (1982),Drama|Fantasy|Mystery,83922,5961,movie
2069,"Trip to Bountiful, The (1985)",Drama,90203,47908,movie
2070,Tender Mercies (1983),Drama|Romance|Western,86423,42121,movie
2071,And the Band Played On (1993),Drama,106273,2887,movie
2072,"'burbs, The (1989)",Comedy,96734,11974,movie
2073,Fandango (1985),Comedy,89126,20348,movie
2074,"Night Porter, The (Portiere di notte, Il) (1974)",Crime|Drama|Romance,71910,26648,movie
2075,Mephisto (1981),Drama|War,82736,11911,movie
2076,Blue Velvet (1986),Drama|Mystery|Thriller,90756,793,movie
2077,"Journey of Natty Gann, The (1985)",Adventure|Children,89385,35144,movie
2078,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,61852,9325,movie
2080,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,48280,10340,movie
2081,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,97757,10144,movie
2082,"Mighty Ducks, The (1992)",Children|Comedy,104868,10414,movie
2083,"Muppet Christmas Carol, The (1992)",Children|Comedy|Musical,104940,10437,movie
2084,Newsies (1992),Children|Musical,104990,15300,movie
2085,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children,55254,12230,movie
2087,Peter Pan (1953),Animation|Children|Fantasy|Musical,46183,10693,movie
2088,Popeye (1980),Adventure|Comedy|Musical,81353,11335,movie
2089,"Rescuers Down Under, The (1990)",Adventure|Animation|Children,100477,11135,movie
2090,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,76618,11319,movie
2091,Return from Witch Mountain (1978),Children|Sci-Fi,78158,14822,movie
2092,"Return of Jafar, The (1994)",Adventure|Animation|Children|Fantasy|Musical|Romance,107952,15969,movie
2093,Return to Oz (1985),Adventure|Children|Fantasy,89908,13155,movie
2094,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,102803,10249,movie
2095,"Shaggy D.A., The (1976)",Children|Comedy,75200,15943,movie
2096,Sleeping Beauty (1959),Animation|Children|Musical,53285,10882,movie
2097,Something Wicked This Way Comes (1983),Children|Drama|Fantasy|Mystery|Thriller,86336,24808,movie
2098,Son of Flubber (1963),Children|Comedy,57518,19762,movie
2099,Song of the South (1946),Adventure|Animation|Children|Musical,38969,13850,movie
2100,Splash (1984),Comedy|Fantasy|Romance,88161,2619,movie
2102,Steamboat Willie (1928),Animation|Children|Comedy|Musical,19422,53565,movie
2103,Tall Tale (1995),Adventure|Children|Fantasy|Western,111359,41841,movie
2104,Tex (1982),Drama,84783,27332,movie
2105,Tron (1982),Action|Adventure|Sci-Fi,84827,97,movie
2106,Swing Kids (1993),Drama|War,108265,10419,movie
2107,Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode) (1998),Horror|Thriller,120694,11675,movie
2108,L.A. Story (1991),Comedy|Romance,102250,2107,movie
2109,"Jerk, The (1979)",Comedy,79367,6471,movie
2110,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller,83798,9442,movie
2111,"Man with Two Brains, The (1983)",Comedy,85894,11591,movie
2112,Grand Canyon (1991),Crime|Drama,101969,13697,movie
2114,"Outsiders, The (1983)",Drama,86066,227,movie
2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,87469,87,movie
2116,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy,77869,123,movie
2117,1984 (Nineteen Eighty-Four) (1984),Drama|Sci-Fi,87803,9314,movie
2118,"Dead Zone, The (1983)",Thriller,85407,11336,movie
2119,Maximum Overdrive (1986),Horror,91499,9980,movie
2120,Needful Things (1993),Drama|Horror,107665,10657,movie
2121,Cujo (1983),Horror|Thriller,85382,10489,movie
2122,Children of the Corn (1984),Horror|Thriller,87050,10823,movie
2123,All Dogs Go to Heaven (1989),Animation|Children|Comedy|Drama|Fantasy,96787,11497,movie
2124,"Addams Family, The (1991)",Children|Comedy|Fantasy,101272,2907,movie
2125,Ever After: A Cinderella Story (1998),Comedy|Drama|Romance,120631,9454,movie
2126,Snake Eyes (1998),Action|Crime|Mystery|Thriller,120832,8688,movie
2130,Atlantic City (1980),Crime|Drama|Romance,80388,23954,movie
2131,Autumn Sonata (Höstsonaten) (1978),Drama,77711,12761,movie
2132,Who's Afraid of Virginia Woolf? (1966),Drama,61184,396,movie
2133,Adventures in Babysitting (1987),Adventure|Comedy,92513,14367,movie
2134,Weird Science (1985),Comedy|Fantasy|Sci-Fi,90305,11814,movie
2135,Doctor Dolittle (1967),Adventure|Children|Musical,61584,16081,movie
2136,"Nutty Professor, The (1963)",Comedy|Sci-Fi,57372,18331,movie
2137,Charlotte's Web (1973),Animation|Children,70016,15171,movie
2138,Watership Down (1978),Adventure|Animation|Children|Drama|Fantasy,78480,11837,movie
2139,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama,84649,11704,movie
2140,"Dark Crystal, The (1982)",Adventure|Fantasy,83791,11639,movie
2141,"American Tail, An (1986)",Adventure|Animation|Children|Comedy,90633,4978,movie
2142,"American Tail: Fievel Goes West, An (1991)",Adventure|Animation|Children|Musical|Western,101329,10380,movie
2143,Legend (1985),Adventure|Fantasy|Romance,89469,11976,movie
2144,Sixteen Candles (1984),Comedy|Romance,88128,15144,movie
2145,Pretty in Pink (1986),Comedy|Drama|Romance,91790,11522,movie
2146,St. Elmo's Fire (1985),Drama|Romance,90060,11557,movie
2147,"Clan of the Cave Bear, The (1986)",Adventure|Drama|Fantasy,90848,13853,movie
2148,House (1986),Comedy|Fantasy|Horror,91223,11415,movie
2149,House II: The Second Story (1987),Comedy|Fantasy|Horror,93220,37530,movie
2150,"Gods Must Be Crazy, The (1980)",Adventure|Comedy,80801,8393,movie
2151,"Gods Must Be Crazy II, The (1989)",Comedy,97443,11937,movie
2152,Air Bud: Golden Receiver (1998),Children|Comedy,140796,21661,movie
2153,"Avengers, The (1998)",Action|Adventure,118661,9320,movie
2154,How Stella Got Her Groove Back (1998),Drama|Romance,120703,33644,movie
2155,"Slums of Beverly Hills, The (1998)",Comedy|Drama,120831,14662,movie
2156,"Best Man, The (Testimone dello sposo, Il) (1998)",Comedy|Drama|Romance,133413,125124,movie
2159,Henry: Portrait of a Serial Killer (1986),Crime|Horror|Thriller,99763,10692,movie
2160,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805,movie
2161,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,88323,34584,movie
2162,"NeverEnding Story II: The Next Chapter, The (1990)",Adventure|Children|Fantasy,100240,34636,movie
2163,Attack of the Killer Tomatoes! (1978),Comedy|Horror,80391,2182,movie
2164,Surf Nazis Must Die (1987),Action|Comedy|Drama|Horror,94077,28070,movie
2165,Your Friends and Neighbors (1998),Comedy|Drama,119517,77469,movie
2166,Return to Paradise (1998),Crime|Drama|Romance|Thriller,124595,10278,movie
2167,Blade (1998),Action|Horror|Thriller,120611,36647,movie
2169,Dead Man on Campus (1998),Comedy,118301,14557,movie
2170,Wrongfully Accused (1998),Action|Comedy,120901,9417,movie
2171,Next Stop Wonderland (1998),Comedy|Drama|Romance,119778,41469,movie
